Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Unit,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020,Y2021
221,'512,Oman,210430,Number of women of reproductive age (15-49 years) affected by anemia (million),6132,Value,millions,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,,
221,'512,Oman,21044,Prevalence of exclusive breastfeeding among infants 0-5 months of age,6121,Value,%,,,,,,,,,,,,,,,32.8,,,23.2,,,,
221,'512,Oman,21049,Prevalence of low birthweight (percent),6121,Value,%,10.9,10.9,10.8,10.8,10.7,10.7,10.7,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.5,10.5,,,,,,
221,'512,Oman,210490,Number of newborns with low birthweight (million),6132,Value,millions,6.1,5.9,5.8,5.8,5.8,5.9,6.1,6.4,6.7,7,7.4,7.7,8,8.3,8.4,8.5,,,,,,
221,'512,Oman,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,kcal/capita/day,1779,1786,1794,1803,1812,1822,1837,1850,1862,1872,1881,1894,1906,1917,1924,1930,1931,1930,1929,1929,1930,1927
221,'512,Oman,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,kcal/capita/day,2286,2297,2309,2324,2339,2353,2377,2397,2414,2428,2440,2460,2477,2491,2501,2507,2507,2505,2502,2501,2501,2496
221,'512,Oman,21058,Coefficient of variation of habitual caloric consumption distribution (real number),6173,Value,Number,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26
221,'512,Oman,21059,Incidence of caloric losses at retail distribution level (percent),6121,Value,%,3.61,3.66,3.72,3.6,3.52,3.46,3.6,3.44,3.54,3.61,3.63,3.45,3.43,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2
221,'512,Oman,21061,Average fat supply (g/cap/day) (3-year average),6123,Value,g/capita/day,,69.7,72,70.7,72,71.7,73.4,77.1,80.1,82.3,82.7,83.4,84.4,82.9,79.1,76.6,76,78.4,79,,,
165,'586,Pakistan,21010,Average dietary energy supply adequacy (percent) (3-year average),6121,Value,%,,108,106,105,106,106,106,107,107,107,107,107,107,108,108,109,109,110,109,110,110,
165,'586,Pakistan,22000,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),6128,Value,kcal/capita/day,,2334,2294,2292,2314,2325,2341,2352,2358,2367,2378,2387,2395,2403,2424,2440,2452,2459,2455,2462,2467,
165,'586,Pakistan,21012,"Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)",6121,Value,%,,50,50,50,49,49,48,48,48,49,50,51,50,50,50,51,51,51,50,,,
165,'586,Pakistan,21013,Average protein supply (g/cap/day) (3-year average),6123,Value,g/capita/day,,59.3,58.7,58.7,59,59.3,60.4,61.3,62.3,61.7,61,59.7,60.3,61.7,63.3,64.3,65,65.7,66,,,
165,'586,Pakistan,21014,Average supply of protein of animal origin (g/cap/day) (3-year average),6123,Value,g/capita/day,,22,22,22.3,22.7,23.3,23.7,24.3,24.7,24.3,23.7,23,23.7,25,26.3,27,27.3,27.7,28,,,
165,'586,Pakistan,21016,Rail lines density (total route in km per 100 square km of land area),6124,Value,per 100 square km of land area,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
165,'586,Pakistan,22013,"Gross domestic product per capita, PPP, (constant 2017 international $)",6126,Value,I$,3653.3,,,,,,,,,,,,4481.1,4580.7,4695.6,4816.1,4977.3,5091.1,5294.2,5317.8,5144.3,5350.1
165,'586,Pakistan,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,%,,21.1,21.8,21,19,17.6,16.4,15.8,15.8,15.6,15.4,15.1,14.7,14.2,13.4,12.8,12.4,12.1,12.3,14.1,16.9,
165,'586,Pakistan,210011,Number of people undernourished (million) (3-year average),6132,Value,millions,,30.8,32.5,32.1,29.8,28.2,26.8,26.5,27.1,27.4,27.5,27.6,27.5,27.2,26.1,25.5,25.2,25.2,26,30.5,37.2,
165,'586,Pakistan,210401,Prevalence of severe food insecurity in the total population (percent) (3-year average),6121,Value,%,,,,,,,,,,,,,,,,0.9,0.8,1.3,1.6,4.8,8.7,
165,'586,Pakistan,210401M,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),6121,Value,%,,,,,,,,,,,,,,,,3.9,3.4,5.4,9.5,13.7,13.5,
165,'586,Pakistan,210401F,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),6121,Value,%,,,,,,,,,,,,,,,,6.4,5.6,9,14,19.3,22.1,
165,'586,Pakistan,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),6121,Value,%,,,,,,,,,,,,,,,,14,12.1,12.8,14.2,24.3,32.6,
165,'586,Pakistan,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),6121,Value,%,,,,,,,,,,,,,,,,27.4,23.6,25.1,30.4,37,37.7,
165,'586,Pakistan,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),6121,Value,%,,,,,,,,,,,,,,,,37.8,32.5,34.6,37.7,42.7,45,
165,'586,Pakistan,210071,Number of severely food insecure people (million) (3-year average),6132,Value,millions,,,,,,,,,,,,,,,,1.8,1.6,2.7,3.4,10.3,19.2,
165,'586,Pakistan,210071M,Number of severely food insecure male adults (million) (3-year average),6132,Value,millions,,,,,,,,,,,,,,,,2.5,2.3,3.7,6.7,9.9,9.9,
165,'586,Pakistan,210071F,Number of severely food insecure female adults (million) (3-year average),6132,Value,millions,,,,,,,,,,,,,,,,4,3.6,5.9,9.4,13.2,15.5,
165,'586,Pakistan,210081,Number of moderately or severely food insecure people (million) (3-year average),6132,Value,millions,,,,,,,,,,,,,,,,28,24.6,26.7,30.1,52.6,72,
165,'586,Pakistan,210081M,Number of moderately or severely food insecure male adults (million) (3-year average),6132,Value,millions,,,,,,,,,,,,,,,,17.9,15.8,17.3,21.4,26.6,27.8,
165,'586,Pakistan,210081F,Number of moderately or severely food insecure female adults (million) (3-year average),6132,Value,millions,,,,,,,,,,,,,,,,23.6,20.8,22.7,25.3,29.3,31.6,
165,'586,Pakistan,21035,Cereal import dependency ratio (percent) (3-year average),6121,Value,%,,-9.2,-12.1,-10.5,-9.6,-9.4,-11.6,-10.1,-5.9,-9.7,-18.9,-27,-24.8,-19,-18.3,-18,-17.3,-18.1,-20.2,,,
165,'586,Pakistan,21034,Percent of arable land equipped for irrigation (percent) (3-year average),6121,Value,%,,58.7,59.5,61.4,62.1,62.9,63.3,64.3,65.4,66.4,66.4,66.3,65.9,65.8,65.7,65.3,64.8,64.7,65,,,
165,'586,Pakistan,21033,Value of food imports in total merchandise exports (percent) (3-year average),6121,Value,%,,14,12,11,12,13,15,16,18,19,19,18,18,18,19,23,27,29,27,27,,
165,'586,Pakistan,21032,Political stability and absence of violence/terrorism (index),6125,Value,index,-1.1,,-1.64,-1.55,-1.58,-1.75,-2.03,-2.43,-2.57,-2.64,-2.68,-2.81,-2.68,-2.6,-2.4,-2.48,-2.48,-2.41,-2.27,-2.27,-1.85,
165,'586,Pakistan,21030,Per capita food production variability (constant 2014-2016 thousand int$ per capita),6127,Value,1000 I$,,6.7,6.1,7,6.6,5.4,2.9,2.7,2.4,2.8,2.8,5.8,6.5,8.5,20.2,20.4,19.5,19.2,15.4,5.6,,
165,'586,Pakistan,21031,Per capita food supply variability (kcal/cap/day),6128,Value,kcal/capita/day,46,33,40,65,68,52,29,32,19,14,12,12,11,13,13,13,11,14,11,11,14,
165,'586,Pakistan,21045,Percentage of population using safely managed drinking water services (Percent),6121,Value,%,37.5,37.6,37.7,37.8,37.8,37.7,37.6,37.4,37.3,37.1,37,36.8,36.7,36.5,36.4,36.2,36,35.9,35.7,35.8,35.8,
165,'586,Pakistan,21047,Percentage of population using at least basic drinking water services (percent),6121,Value,%,87.2,87.4,87.6,87.8,88,88,88.1,88.3,88.4,88.6,88.7,88.9,89,89.2,89.3,89.5,89.6,89.7,89.9,90,90.1,
165,'586,Pakistan,21048,Percentage of population using at least basic sanitation services (percent),6121,Value,%,29.6,31.7,33.7,35.7,37.8,39.8,41.8,43.8,45.8,47.7,49.7,51.6,53.5,55.4,57.3,59.2,61.1,62.9,64.8,66.6,68.4,
165,'586,Pakistan,21026,Percentage of children under 5 years affected by wasting (percent),6121,Value,%,,14.1,,,,,,,,,,14.9,,10.5,,,,,7.1,,,
165,'586,Pakistan,210260,Number of children under 5 years affected by wasting (million),6132,Value,millions,,3.1,,,,,,,,,,3.6,,2.6,,,,,1.9,,,
165,'586,Pakistan,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),6121,Value,%,42.1,42.4,42.8,43.2,43.6,43.8,44.1,44.2,44.4,44.3,44.2,43.8,43.4,42.8,42.1,41.3,40.4,39.4,38.5,37.5,36.7,
165,'586,Pakistan,210250,Number of children under 5 years of age who are stunted (modeled estimates) (million),6132,Value,millions,9.2,9.4,9.5,9.7,9.8,10,10.1,10.3,10.4,10.5,10.6,10.7,10.7,10.7,10.7,10.7,10.7,10.6,10.5,10.4,10.3,
165,'586,Pakistan,21041,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),6121,Value,%,4.8,4.9,5,5.1,5.1,5.1,5.1,5.1,5,5,4.9,4.8,4.6,4.5,4.3,4.2,4,3.9,3.7,3.6,3.4,
165,'586,Pakistan,210410,Number of children under 5 years of age who are overweight (modeled estimates) (million),6132,Value,millions,1,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1,1,1,1,
165,'586,Pakistan,21042,Prevalence of obesity in the adult population (18 years and older),6121,Value,%,3.9,4.1,4.3,4.6,4.8,5.1,5.3,5.6,5.9,6.2,6.5,6.8,7.1,7.5,7.8,8.2,8.6,,,,,
165,'586,Pakistan,210420,Number of obese adults (18 years and older) (million),6132,Value,millions,2.9,3.1,3.3,3.7,4,4.4,4.7,5.1,5.5,6,6.5,7,7.5,8.2,8.7,9.4,10.2,,,,,
165,'586,Pakistan,21043,Prevalence of anemia among women of reproductive age (15-49 years),6121,Value,%,40.6,40.6,40.8,41.2,41.5,41.8,42.1,42.4,42.5,42.6,42.6,42.8,42.7,42.4,42.2,42,41.8,41.6,41.4,41.3,,
165,'586,Pakistan,210430,Number of women of reproductive age (15-49 years) affected by anemia (million),6132,Value,millions,13,13.5,14,14.6,15.2,15.8,16.4,17,17.6,18.2,18.7,19.3,19.8,20.1,20.5,20.9,21.3,21.7,22,22.4,,
165,'586,Pakistan,21044,Prevalence of exclusive breastfeeding among infants 0-5 months of age,6121,Value,%,,,,,,,37,,,,,,,37.7,,,,,47.8,,,
165,'586,Pakistan,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,kcal/capita/day,1700,1703,1707,1711,1715,1719,1722,1726,1729,1733,1736,1738,1741,1743,1745,1747,1749,1748,1749,1751,1753,1754
165,'586,Pakistan,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,kcal/capita/day,2164,2169,2175,2181,2187,2194,2199,2205,2210,2216,2221,2225,2228,2232,2235,2238,2240,2242,2244,2246,2248,2250
165,'586,Pakistan,21058,Coefficient of variation of habitual caloric consumption distribution (real number),6173,Value,Number,0.32,0.31,0.29,0.28,0.27,0.26,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.24,0.24,0.24,0.24,0.24,0.24,0.3,0.33
165,'586,Pakistan,21059,Incidence of caloric losses at retail distribution level (percent),6121,Value,%,2.81,2.83,2.86,2.83,2.83,2.83,2.87,2.89,2.92,2.94,2.93,2.98,2.97,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98
165,'586,Pakistan,21061,Average fat supply (g/cap/day) (3-year average),6123,Value,g/capita/day,,64.3,65.7,66.7,68,69,71,72.3,73,72.3,72.3,72.7,74,74.3,75.3,76,76.7,77.7,79.4,,,
180,'585,Palau,21010,Average dietary energy supply adequacy (percent) (3-year average),6121,Value,%,,,,,,,,,,,,,,,,,,,,,,
180,'585,Palau,22000,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),6128,Value,kcal/capita/day,,,,,,,,,,,,,,,,,,,,,,
180,'585,Palau,21012,"Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)",6121,Value,%,,,,,,,,,,,,,,,,,,,,,,
180,'585,Palau,21013,Average protein supply (g/cap/day) (3-year average),6123,Value,g/capita/day,,,,,,,,,,,,,,,,,,,,,,
180,'585,Palau,21014,Average supply of protein of animal origin (g/cap/day) (3-year average),6123,Value,g/capita/day,,,,,,,,,,,,,,,,,,,,,,
180,'585,Palau,22013,"Gross domestic product per capita, PPP, (constant 2017 international $)",6126,Value,I$,13734.1,,,,,,,,,,,,16813.8,16273.8,17276.5,18536.9,18466.1,17768.4,17648.3,17227.1,15471.4,
180,'585,Palau,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,%,,,,,,,,,,,,,,,,,,,,,,
180,'585,Palau,210011,Number of people undernourished (million) (3-year average),6132,Value,millions,,,,,,,,,,,,,,,,,,,,,,
180,'585,Palau,210401,Prevalence of severe food insecurity in the total population (percent) (3-year average),6121,Value,%,,,,,,,,,,,,,,,,,,,,,,
180,'585,Palau,210401M,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),6121,Value,%,,,,,,,,,,,,,,,,,,,,,,
180,'585,Palau,210401F,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),6121,Value,%,,,,,,,,,,,,,,,,,,,,,,
180,'585,Palau,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),6121,Value,%,,,,,,,,,,,,,,,,,,,,,,
180,'585,Palau,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),6121,Value,%,,,,,,,,,,,,,,,,,,,,,,
180,'585,Palau,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),6121,Value,%,,,,,,,,,,,,,,,,,,,,,,
180,'585,Palau,210071,Number of severely food insecure people (million) (3-year average),6132,Value,millions,,,,,,,,,,,,,,,,,,,,,,
180,'585,Palau,210071M,Number of severely food insecure male adults (million) (3-year average),6132,Value,millions,,,,,,,,,,,,,,,,,,,,,,
180,'585,Palau,210071F,Number of severely food insecure female adults (million) (3-year average),6132,Value,millions,,,,,,,,,,,,,,,,,,,,,,
180,'585,Palau,210081,Number of moderately or severely food insecure people (million) (3-year average),6132,Value,millions,,,,,,,,,,,,,,,,,,,,,,
180,'585,Palau,210081M,Number of moderately or severely food insecure male adults (million) (3-year average),6132,Value,millions,,,,,,,,,,,,,,,,,,,,,,
180,'585,Palau,210081F,Number of moderately or severely food insecure female adults (million) (3-year average),6132,Value,millions,,,,,,,,,,,,,,,,,,,,,,
180,'585,Palau,21035,Cereal import dependency ratio (percent) (3-year average),6121,Value,%,,,,,,,,,,,,,,,,,,,,,,
180,'585,Palau,21034,Percent of arable land equipped for irrigation (percent) (3-year average),6121,Value,%,,,,,,,,,,,,,,,,,,,,,,
180,'585,Palau,21033,Value of food imports in total merchandise exports (percent) (3-year average),6121,Value,%,,,,,,,,,,,,,,,,,,,,,,
180,'585,Palau,21032,Political stability and absence of violence/terrorism (index),6125,Value,index,,,,1.17,1.13,1.07,1.04,1.08,1.01,1.38,1.45,1.06,1.03,1.05,0.99,0.92,0.95,0.87,0.85,0.88,0.89,
180,'585,Palau,21030,Per capita food production variability (constant 2014-2016 thousand int$ per capita),6127,Value,1000 I$,,,,,,,,,,,,,,,,,,,,,,
180,'585,Palau,21031,Per capita food supply variability (kcal/cap/day),6128,Value,kcal/capita/day,,,,,,,,,,,,,,,,,,,,,,
180,'585,Palau,21045,Percentage of population using safely managed drinking water services (Percent),6121,Value,%,63.7,65.1,66.5,67.9,69.5,71.1,72.8,74.4,76,77.6,79.3,80.9,82.6,84.2,85.9,87.6,89.2,90.9,91,91.2,91.3,
180,'585,Palau,21047,Percentage of population using at least basic drinking water services (percent),6121,Value,%,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
180,'585,Palau,21048,Percentage of population using at least basic sanitation services (percent),6121,Value,%,91.5,91.9,92.3,92.8,93.4,93.9,94.5,95,95.5,96,96.5,97,97.5,97.9,98.4,98.8,99,99,99,99,99,
180,'585,Palau,21042,Prevalence of obesity in the adult population (18 years and older),6121,Value,%,45,45.6,46.2,46.8,47.5,48.2,48.9,49.7,50.4,51.1,51.8,52.4,53.1,53.7,54.2,54.8,55.3,,,,,
180,'585,Palau,210420,Number of obese adults (18 years and older) (million),6132,Value,millions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
180,'585,Palau,21043,Prevalence of anemia among women of reproductive age (15-49 years),6121,Value,%,28.1,27.9,27.7,27.6,27.6,27.5,27.5,27.4,27.3,27.2,27.2,27.2,27.3,27.4,27.5,27.7,27.9,28.1,28.3,28.5,,
180,'585,Palau,210430,Number of women of reproductive age (15-49 years) affected by anemia (million),6132,Value,millions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
180,'585,Palau,21044,Prevalence of exclusive breastfeeding among infants 0-5 months of age,6121,Value,%,,,,,,,,,,,,,,,,,,,,,,
180,'585,Palau,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,kcal/capita/day,,,,,,,,,,,,,,,,,,,,,,
180,'585,Palau,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,kcal/capita/day,,,,,,,,,,,,,,,,,,,,,,
180,'585,Palau,21058,Coefficient of variation of habitual caloric consumption distribution (real number),6173,Value,Number,,,,,,,,,,,,,,,,,,,,,,
180,'585,Palau,21059,Incidence of caloric losses at retail distribution level (percent),6121,Value,%,3.01,3,3,3,2.99,3,3,3,2.99,3,3,3,3,3.01,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02
180,'585,Palau,21061,Average fat supply (g/cap/day) (3-year average),6123,Value,g/capita/day,,,,,,,,,,,,,,,,,,,,,,
299,'275,Palestine,21010,Average dietary energy supply adequacy (percent) (3-year average),6121,Value,%,,,,,,,,,,,,,,,,,,,,,,
299,'275,Palestine,22000,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),6128,Value,kcal/capita/day,,,,,,,,,,,,,,,,,,,,,,
299,'275,Palestine,21012,"Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)",6121,Value,%,,,,,,,,,,,,,,,,,,,,,,
299,'275,Palestine,21013,Average protein supply (g/cap/day) (3-year average),6123,Value,g/capita/day,,,,,,,,,,,,,,,,,,,,,,
299,'275,Palestine,21014,Average supply of protein of animal origin (g/cap/day) (3-year average),6123,Value,g/capita/day,,,,,,,,,,,,,,,,,,,,,,
299,'275,Palestine,22013,"Gross domestic product per capita, PPP, (constant 2017 international $)",6126,Value,I$,4503.2,,,,,,,,,,,,5985.7,6118.3,5967.1,6049,6438.9,6401.7,6318.2,6245.4,5402.5,5643.1
299,'275,Palestine,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,%,,,,,,,,,,,,,,,,,,,,,,
299,'275,Palestine,210011,Number of people undernourished (million) (3-year average),6132,Value,millions,,,,,,,,,,,,,,,,,,,,,,
299,'275,Palestine,210401,Prevalence of severe food insecurity in the total population (percent) (3-year average),6121,Value,%,,,,,,,,,,,,,,,,,,4.4,4.2,3.8,3.5,
299,'275,Palestine,210401M,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),6121,Value,%,,,,,,,,,,,,,,,,,,,,,,
299,'275,Palestine,210401F,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),6121,Value,%,,,,,,,,,,,,,,,,,,,,,,
299,'275,Palestine,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),6121,Value,%,,,,,,,,,,,,,,,,,,26.3,26.8,27.8,28.7,
299,'275,Palestine,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),6121,Value,%,,,,,,,,,,,,,,,,,,,,,,
299,'275,Palestine,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),6121,Value,%,,,,,,,,,,,,,,,,,,,,,,
299,'275,Palestine,210071,Number of severely food insecure people (million) (3-year average),6132,Value,millions,,,,,,,,,,,,,,,,,,0.2,0.2,0.2,0.2,
299,'275,Palestine,210071M,Number of severely food insecure male adults (million) (3-year average),6132,Value,millions,,,,,,,,,,,,,,,,,,,,,,
299,'275,Palestine,210071F,Number of severely food insecure female adults (million) (3-year average),6132,Value,millions,,,,,,,,,,,,,,,,,,,,,,
299,'275,Palestine,210081,Number of moderately or severely food insecure people (million) (3-year average),6132,Value,millions,,,,,,,,,,,,,,,,,,1.3,1.3,1.4,1.5,
299,'275,Palestine,210081M,Number of moderately or severely food insecure male adults (million) (3-year average),6132,Value,millions,,,,,,,,,,,,,,,,,,,,,,
299,'275,Palestine,210081F,Number of moderately or severely food insecure female adults (million) (3-year average),6132,Value,millions,,,,,,,,,,,,,,,,,,,,,,
299,'275,Palestine,21035,Cereal import dependency ratio (percent) (3-year average),6121,Value,%,,,,,,,,,,,,,,,,,,,,,,
299,'275,Palestine,21034,Percent of arable land equipped for irrigation (percent) (3-year average),6121,Value,%,,20.3,21.6,25.2,30.8,38.6,48.2,59.1,74.7,87.4,100,100,100,100,100,100,100,100,100,,,
299,'275,Palestine,21033,Value of food imports in total merchandise exports (percent) (3-year average),6121,Value,%,,103,118,121,116,111,97,84,77,74,73,67,62,57,52,49,47,48,47,41,,
299,'275,Palestine,21032,Political stability and absence of violence/terrorism (index),6125,Value,index,-1.55,,-1.65,-1.3,-1.13,-1.41,-1.73,-1.98,-2,-2.04,-1.97,-1.94,-1.96,-1.78,-1.99,-2.16,-1.98,-1.66,-1.82,-1.9,-2.05,
299,'275,Palestine,21030,Per capita food production variability (constant 2014-2016 thousand int$ per capita),6127,Value,1000 I$,,26.4,19.9,26.5,26.8,21.5,21.6,10,11.3,9.6,12.7,21.2,16.8,18,15.5,15.6,10.8,10.7,10.8,12.1,,
299,'275,Palestine,21031,Per capita food supply variability (kcal/cap/day),6128,Value,kcal/capita/day,,,,,,,,,,,,,,,,8,22,22,22,22,34,
299,'275,Palestine,21045,Percentage of population using safely managed drinking water services (Percent),6121,Value,%,73.1,73.5,73.8,74.1,74.5,74.8,75.1,75.5,75.8,76.1,76.4,76.8,77.1,77.4,77.7,78.1,78.4,78.7,79,79.4,79.7,
299,'275,Palestine,21047,Percentage of population using at least basic drinking water services (percent),6121,Value,%,90.6,91.1,91.5,91.9,92.3,92.7,93.1,93.5,93.9,94.3,94.6,95,95.4,95.8,96.1,96.4,96.7,97,97.3,97.6,97.9,
299,'275,Palestine,21046,Percentage of population using safely managed sanitation services (Percent),6121,Value,%,43.6,43.8,43.9,44,44.4,44.7,45.7,47.1,48.6,50,51.5,53,54.5,56,57.5,59,60.5,62.1,63.6,65.1,66.7,
299,'275,Palestine,21048,Percentage of population using at least basic sanitation services (percent),6121,Value,%,90.4,90.4,90.5,90.5,91,91.5,91.9,92.4,92.9,93.4,93.8,94.3,94.8,95.3,95.7,96.2,96.7,97.2,97.6,98.1,98.6,
299,'275,Palestine,21026,Percentage of children under 5 years affected by wasting (percent),6121,Value,%,2,,,,3.2,,1.8,,,,3.3,,,,1.2,,,,,,1.3,
299,'275,Palestine,210260,Number of children under 5 years affected by wasting (million),6132,Value,millions,0,,,,0,,0,,,,0,,,,0,,,,,,0,
299,'275,Palestine,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),6121,Value,%,9.9,10.1,10.4,10.7,10.9,11,11.2,11.2,11.3,11.3,11.1,10.7,10.3,9.8,9.3,9,8.6,8.3,8.1,7.9,7.8,
299,'275,Palestine,210250,Number of children under 5 years of age who are stunted (modeled estimates) (million),6132,Value,millions,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
299,'275,Palestine,21041,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),6121,Value,%,7.1,7.2,7.3,7.4,7.5,7.6,7.6,7.7,7.8,7.9,7.9,8,8.1,8.2,8.3,8.3,8.3,8.4,8.4,8.5,8.5,
299,'275,Palestine,210410,Number of children under 5 years of age who are overweight (modeled estimates) (million),6132,Value,millions,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
299,'275,Palestine,21043,Prevalence of anemia among women of reproductive age (15-49 years),6121,Value,%,36.7,36,35.5,35.2,34.9,34.5,33.9,33.4,32.8,32,31.3,30.8,30.5,30.3,30.2,30.2,30.3,30.5,30.7,31,,
299,'275,Palestine,210430,Number of women of reproductive age (15-49 years) affected by anemia (million),6132,Value,millions,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,,
299,'275,Palestine,21044,Prevalence of exclusive breastfeeding among infants 0-5 months of age,6121,Value,%,,,,,,,24.8,,,,28.7,,,,38.1,,,,,,38.9,
299,'275,Palestine,21049,Prevalence of low birthweight (percent),6121,Value,%,8.8,8.8,8.7,8.7,8.7,8.6,8.6,8.6,8.5,8.5,8.5,8.5,8.5,8.4,8.4,8.4,,,,,,
299,'275,Palestine,210490,Number of newborns with low birthweight (million),6132,Value,millions,10.6,10.6,10.6,10.7,10.7,10.8,10.9,11.1,11.2,11.4,11.6,11.8,12,12.2,12.4,12.6,,,,,,
299,'275,Palestine,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,kcal/capita/day,1663,1669,1675,1680,1686,1691,1697,1701,1705,1709,1712,1714,1717,1720,1723,1726,1728,1732,1735,1739,1742,1747
299,'275,Palestine,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,kcal/capita/day,2119,2127,2136,2144,2153,2161,2170,2178,2184,2190,2195,2199,2203,2207,2211,2215,2219,2223,2228,2233,2238,2244
299,'275,Palestine,21058,Coefficient of variation of habitual caloric consumption distribution (real number),6173,Value,Number,0.23,0.25,0.28,0.31,0.33,0.36,0.36,0.36,0.36,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37
299,'275,Palestine,21059,Incidence of caloric losses at retail distribution level (percent),6121,Value,%,3.01,3,3,3,2.99,3,3,3,2.99,3,3,3,3,3.01,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02
299,'275,Palestine,21061,Average fat supply (g/cap/day) (3-year average),6123,Value,g/capita/day,,,,,,,,,,,,,,,,,,,,,,
166,'591,Panama,21010,Average dietary energy supply adequacy (percent) (3-year average),6121,Value,%,,100,104,104,103,103,106,108,111,114,116,119,120,121,121,121,122,126,128,130,129,
166,'591,Panama,22000,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),6128,Value,kcal/capita/day,,2268,2347,2342,2340,2335,2408,2472,2529,2586,2642,2715,2746,2757,2757,2772,2801,2880,2938,2980,2971,
166,'591,Panama,21012,"Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)",6121,Value,%,,42,44,45,45,45,45,45,44,44,43,43,43,43,42,42,43,44,45,,,
166,'591,Panama,21013,Average protein supply (g/cap/day) (3-year average),6123,Value,g/capita/day,,64.7,66.3,65.3,65.7,66,69,71,72.3,73,74,76,77,78,78,78.7,78.7,82.1,84.7,,,
